Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-01-01,18:19,Sunday,GREENWOOD,MUNCA,0,0,,BD,0
2023-01-01,18:59,Sunday,ST GEORGE,MUPAA,5,10,N,YU,5851
2023-01-01,19:13,Sunday,BAY,MUIS,0,0,,BD,0
2023-01-01,19:30,Sunday,BATHURST,SUSP,5,9,W,BD,5371
2023-01-01,20:37,Sunday,YONGE,SUDP,3,8,E,BD,5056
2023-01-01,21:57,Sunday,KENNEDY,EUVA,6,12,W,BD,5141
2023-01-01,22:00,Sunday,YONGE,MUO,0,0,,YU/BD,0
2023-01-01,22:00,Sunday,KENNEDY,MRO,0,0,,SRT,0
2023-01-01,22:19,Sunday,UNION,SUDP,14,20,N,YU,6086
2023-01-01,23:19,Sunday,KIPLING,MUIR,6,12,E,BD,5135
2023-01-01,23:31,Sunday,ST CLAIR,MUIS,0,0,,YU,0
2023-01-01,01:20,Sunday,LAWRENCE,TUOS,0,0,N,YU,5991
2023-01-01,01:54,Sunday,FINCH,MUIRS,0,0,S,YU,0
2023-01-01,22:06,Sunday,DON,MUIS,0,0,,SHP,0
2023-01-02,02:10,Monday,VAUGHAN,SUDP,0,0,S,YU,5801
2023-01-02,22:00,Monday,KENNEDY,MRO,0,0,,SRT,0
2023-01-02,02:25,Monday,VAUGHAN,SUDP,0,0,S,YU,5976
2023-01-02,22:43,Monday,MCCOWAN,ERPR,10,15,N,SRT,3003
2023-01-02,02:30,Monday,HIGHWAY,SUDP,12,18,N,YU,5526
2023-01-02,03:46,Monday,DUNDAS,MUIRS,0,0,,BD,0
2023-01-02,06:38,Monday,LANSDOWNE,MUIE,0,0,,BD,0
2023-01-02,09:26,Monday,ISLINGTON,MUPAA,3,7,W,BD,5031
2023-01-02,09:49,Monday,WILSON,TUNIP,5,9,S,YU,5636
2023-01-02,10:18,Monday,EGLINTON,SUDP,3,9,S,YU,5556
2023-01-02,11:26,Monday,COLLEGE,SUDP,0,0,,YU,0
2023-01-02,12:02,Monday,EGLINTON,SUO,5,9,N,YU,5456
2023-01-02,12:21,Monday,ST GEORGE,SUAP,0,0,,BD,0
2023-01-02,13:16,Monday,MUSEUM,SUDP,13,17,S,YU,5816
2023-01-02,13:40,Monday,BLOOR,MUIS,0,0,S,YU,0
2023-01-02,14:02,Monday,BLOOR,MUIS,0,0,,YU,0
2023-01-02,14:36,Monday,KIPLING,MUTO,6,10,E,BD,5142
2023-01-02,15:43,Monday,BLOOR,MUPAA,3,7,S,YU,5556
2023-01-02,16:09,Monday,COXWELL,MUNCA,0,0,,BD,0
2023-01-02,16:31,Monday,WARDEN,PUSNT,5,9,E,BD,5135
2023-01-02,16:41,Monday,COLLEGE,SUAP,0,0,,YU,0
2023-01-02,17:18,Monday,FINCH,MUSAN,4,8,S,YU,5501
2023-01-02,17:54,Monday,CHRISTIE,MUIRS,6,11,E,BD,5135
2023-01-02,18:02,Monday,ROYAL,EUSC,0,0,W,BD,5031
2023-01-02,18:51,Monday,DUNDAS,MUIRS,0,0,N,YU,0
2023-01-02,19:25,Monday,YONGE,MUNCA,0,0,,BD,0
2023-01-02,19:35,Monday,COLLEGE,MUPAA,3,9,N,YU,5516
2023-01-02,19:54,Monday,KENNEDY,TUMVS,5,10,E,BD,5341
2023-01-02,20:42,Monday,SPADINA,SUUT,6,11,E,BD,5323
2023-01-02,21:01,Monday,QUEEN,MUSAN,6,12,S,YU,5756
2023-01-02,21:26,Monday,SUMMERHILL,SUDP,4,10,N,YU,6136
2023-01-02,21:40,Monday,ROYAL,PUSTS,3,8,E,BD,5139
2023-01-02,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2023-01-02,22:08,Monday,BLOOR,MUIS,0,0,,YU,0
2023-01-02,22:16,Monday,OLD,PUSTS,0,0,E,BD,5323
2023-01-02,22:30,Monday,DUFFERIN,SUDP,0,0,W,BD,5151
2023-01-02,22:37,Monday,ST CLAIR,MUIS,0,0,,YU,0
2023-01-02,22:58,Monday,BLOOR,MUIS,0,0,,YU,0
2023-01-02,23:01,Monday,WELLESLEY,MUPAA,0,0,N,YU,5566
2023-01-02,23:45,Monday,BLOOR,SUAP,14,20,S,YU,5536
2023-01-02,23:56,Monday,YONGE,SUDP,0,0,E,BD,5313
2023-01-02,00:57,Monday,DUFFERIN,SUUT,14,20,E,BD,5102
2023-01-02,01:32,Monday,BROADVIEW,MUIS,0,0,,BD,0
2023-01-02,22:22,Monday,DON,MUIS,0,0,,SHP,0
2023-01-02,00:37,Monday,SHEPPARD,MUPLB,76,81,E,SHP,6166
2023-01-03,02:09,Tuesday,KENNEDY,MUIRS,0,0,,BD,0
2023-01-03,15:32,Tuesday,LAWRENCE,TRTC,5,10,S,SRT,3012
2023-01-03,05:16,Tuesday,CASTLE,MUNCA,0,0,,BD,0
2023-01-03,22:00,Tuesday,KENNEDY,MRO,0,0,,SRT,0
2023-01-03,06:17,Tuesday,KENNEDY,EUDO,5,10,W,BD,5116
2023-01-03,06:17,Tuesday,DOWNSVIEW,MUATC,12,18,N,YU,5466
2023-01-03,06:33,Tuesday,ROYAL,EUSC,0,0,E,BD,5012
2023-01-03,06:42,Tuesday,NORTH,PUOPO,3,6,S,YU,5736
2023-01-03,06:43,Tuesday,FINCH,PUOPO,0,0,S,YU,5741
2023-01-03,06:48,Tuesday,SHEPPARD,PUOPO,5,8,S,YU,5736
2023-01-03,06:48,Tuesday,NORTH,PUOPO,5,8,S,YU,5741
2023-01-03,08:34,Tuesday,RUNNYMEDE,PUMEL,0,0,,BD,0
2023-01-03,09:27,Tuesday,SPADINA,SUDP,0,0,,BD,0
2023-01-03,09:42,Tuesday,DUNDAS,EUNT,6,9,S,YU,5796
2023-01-03,10:30,Tuesday,BLOOR,MUIS,0,0,S,YU,0
2023-01-03,12:05,Tuesday,VICTORIA,MUIS,0,0,W,BD,0
2023-01-03,12:16,Tuesday,FINCH,MUIRS,0,0,,YU,0
2023-01-03,12:43,Tuesday,EGLINTON,SUDP,5,8,S,YU,5786
2023-01-03,14:30,Tuesday,KEELE,SUO,0,0,E,BD,5128
2023-01-03,15:16,Tuesday,VAUGHAN,MUI,3,6,S,YU,6106
2023-01-03,15:50,Tuesday,EGLINTON,EUDO,3,6,S,YU,5641
2023-01-03,17:22,Tuesday,SPADINA,MUIRS,0,0,,BD,0
2023-01-03,17:23,Tuesday,NORTH,PUOPO,5,8,S,YU,5886
2023-01-03,17:30,Tuesday,COXWELL,EUME,5,8,E,BD,5010
2023-01-03,17:30,Tuesday,SHEPPARD,PUOPO,3,6,S,YU,5886
2023-01-03,17:54,Tuesday,EGLINTON,MUIR,3,6,N,YU,5866
2023-01-03,17:56,Tuesday,RUNNYMEDE,MUIR,5,8,W,BD,5351
2023-01-03,18:02,Tuesday,YONGE,SUDP,0,0,E,BD,0
2023-01-03,18:03,Tuesday,BLOOR,SUO,0,0,S,YU,6016
2023-01-03,18:10,Tuesday,CASTLE,SUDP,3,6,W,BD,5158
2023-01-03,18:54,Tuesday,DUNDAS,MUI,15,18,W,BD,5348
2023-01-03,18:57,Tuesday,SHEPPARD,MUATC,6,9,S,YU,5406
2023-01-03,19:14,Tuesday,UNION,MUIR,15,18,N,YU,5506
2023-01-03,19:39,Tuesday,BAY,MUIRS,0,0,,BD,0
2023-01-03,19:41,Tuesday,HIGHWAY,MUATC,5,8,S,YU,5866
2023-01-03,20:06,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2023-01-03,20:21,Tuesday,BLOOR,MUIS,0,0,,YU,0
2023-01-03,20:24,Tuesday,QUEEN'S,PUMEL,0,0,,YU,0
2023-01-03,20:28,Tuesday,EGLINTON,TUO,4,7,S,YU,5406
2023-01-03,20:45,Tuesday,EGLINTON,MUATC,0,0,S,YU,5481
2023-01-03,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2023-01-03,22:09,Tuesday,EGLINTON,SUDP,0,0,N,YU,5446
2023-01-03,22:28,Tuesday,YONGE,SUAP,3,7,E,BD,5142
2023-01-03,23:20,Tuesday,EGLINTON,TUOS,0,0,S,YU,5481
2023-01-03,23:24,Tuesday,OSGOODE,PUOPO,5,10,S,YU,6136
2023-01-03,00:13,Tuesday,DUNDAS,SUAP,0,0,,,0
2023-01-03,00:30,Tuesday,QUEEN'S,MUIRS,0,0,S,YU,5761
2023-01-04,02:06,Wednesday,SPADINA,MUNCA,0,0,,BD,0
2023-01-04,09:11,Wednesday,KENNEDY,ERTC,7,12,S,SRT,3001
2023-01-04,02:22,Wednesday,FINCH,MUIS,0,0,,YU,0
2023-01-04,10:17,Wednesday,KENNEDY,MRTO,8,13,S,SRT,3001
2023-01-04,03:40,Wednesday,OSGOODE,MUNCA,0,0,,YU,0
2023-01-04,04:03,Wednesday,DUNDAS,SUO,0,0,,YU,0
2023-01-04,22:00,Wednesday,KENNEDY,MRO,0,0,,SRT,0
2023-01-04,06:43,Wednesday,GREENWOOD,EUNT,3,6,E,BD,5161
2023-01-04,06:52,Wednesday,BAY,SUO,0,0,W,BD,5106
2023-01-04,06:54,Wednesday,YONGE,SUAP,0,0,E,BD,0
2023-01-04,07:07,Wednesday,ISLINGTON,MUDD,6,9,W,BD,5139
2023-01-04,07:19,Wednesday,COXWELL,MUIRS,0,0,W,BD,0
2023-01-04,07:32,Wednesday,DUFFERIN,SUDP,3,6,E,BD,5286
2023-01-04,07:39,Wednesday,CHESTER,MUTO,8,11,W,BD,5031
2023-01-04,08:21,Wednesday,KIPLING,MUIS,0,0,,BD,0
2023-01-04,09:06,Wednesday,SHEPPARD,MUIRS,0,0,,YU,0
2023-01-04,09:12,Wednesday,PAPE,MUPAA,0,0,E,BD,5105
2023-01-04,09:20,Wednesday,YONGE,MUO,4,7,E,BD,5358
2023-01-04,09:50,Wednesday,ROYAL,EUSC,0,0,W,BD,5031
2023-01-04,09:54,Wednesday,KIPLING,MUIS,0,0,,BD,0
2023-01-04,10:29,Wednesday,OSGOODE,SUDP,4,7,S,YU,6086
2023-01-04,10:44,Wednesday,BAY,SUAP,0,0,,BD,0
2023-01-04,11:54,Wednesday,NORTH,MUIS,0,0,S,YU,0
2023-01-04,12:22,Wednesday,EGLINTON,PUMST,0,0,,BD,0
2023-01-04,12:22,Wednesday,PAPE,MUIR,6,9,E,YU,5128
2023-01-04,13:11,Wednesday,ROYAL,MUSC,0,0,W,BD,5031
2023-01-04,13:26,Wednesday,SHEPPARD,SUDP,4,7,N,YU,5861
2023-01-04,13:31,Wednesday,PAPE,SUDP,14,17,E,BD,5161
2023-01-04,13:35,Wednesday,KIPLING,MUIRS,0,0,,BD,0
2023-01-04,13:38,Wednesday,YORK,SUDP,18,21,S,YU,5556
2023-01-04,13:46,Wednesday,DAVISVILLE,SUO,0,0,N,YU,5466
2023-01-04,14:37,Wednesday,WARDEN,MUIS,0,0,W,BD,5155
2023-01-04,14:45,Wednesday,KENNEDY,PUMEL,0,0,,BD,0
2023-01-04,15:04,Wednesday,COLLEGE,MUPAA,3,6,N,YU,5776
2023-01-04,15:08,Wednesday,QUEEN,SUUT,7,10,S,YU,5811
2023-01-04,15:35,Wednesday,CHRISTIE,SUDP,5,8,E,BD,5066
2023-01-04,16:31,Wednesday,DAVISVILLE,MUPAA,0,0,N,YU,6076
2023-01-04,16:44,Wednesday,WOODBINE,EUDO,5,8,W,BD,5010
2023-01-04,16:46,Wednesday,KIPLING,MUDD,3,6,E,BD,5195
2023-01-04,16:53,Wednesday,BLOOR,SUO,0,0,N,YU,5566
2023-01-04,16:55,Wednesday,YONGE,SUDP,0,0,W,BD,5068
2023-01-04,17:16,Wednesday,BROADVIEW,EUDO,3,6,E,BD,5195
2023-01-04,17:36,Wednesday,LAWRENCE,MUATC,17,20,N,YU,5481
2023-01-04,17:45,Wednesday,SPADINA,SUDP,5,8,W,BD,5360
2023-01-04,17:46,Wednesday,EGLINTON,MUI,10,13,S,YU,5561
2023-01-04,18:46,Wednesday,SPADINA,SUUT,27,30,E,BD,5012
2023-01-04,18:48,Wednesday,ST GEORGE,MUPAA,0,0,W,BD,5102
2023-01-04,18:52,Wednesday,SPADINA,SUUT,24,27,S,BD,5411
2023-01-04,18:52,Wednesday,PAPE,PUMEL,0,0,,YU,0
2023-01-04,19:19,Wednesday,WARDEN,TUMVS,0,0,W,BD,5089
2023-01-04,20:05,Wednesday,COLLEGE,PUMST,0,0,,YU,0
2023-01-04,20:24,Wednesday,BLOOR,MUPAA,4,7,N,YU,5646
2023-01-04,20:48,Wednesday,MUSEUM,SUEAS,9,12,S,YU,6131
2023-01-04,21:26,Wednesday,KENNEDY,EUO,4,8,W,BD,5211
2023-01-04,21:32,Wednesday,WARDEN,SUDP,3,6,E,BD,5190
2023-01-04,21:52,Wednesday,ST CLAIR,EUOE,5,10,S,YU,5701
2023-01-04,21:55,Wednesday,QUEEN,SUUT,6,9,S,YU,5901
2023-01-04,22:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2023-01-04,00:07,Wednesday,LANSDOWNE,SUDP,8,13,E,BD,5161
2023-01-04,00:12,Wednesday,ISLINGTON,MUIS,0,0,,BD,0
2023-01-04,00:40,Wednesday,MUSEUM,MUPAA,6,11,S,YU,5486
2023-01-04,00:41,Wednesday,COXWELL,MUIS,0,0,,BD,0
2023-01-04,00:42,Wednesday,BLOOR,MUIS,0,0,,YU,0
2023-01-04,02:29,Wednesday,DON,MUIS,0,0,,SHP,0
2023-01-04,12:40,Wednesday,BAYVIEW,MUSAN,5,10,E,SHP,6156
2023-01-05,02:23,Thursday,ISLINGTON,MUPAA,0,0,W,BD,5191
2023-01-05,09:59,Thursday,KENNEDY,ERCD,10,15,S,SRT,3026
2023-01-05,03:40,Thursday,KENNEDY,SUO,0,0,,BD,0
2023-01-05,04:47,Thursday,DONLANDS,PUTWZ,3,6,E,BD,5085
2023-01-05,20:13,Thursday,LAWRENCE,ERDO,5,10,N,SRT,3023
2023-01-05,05:02,Thursday,LAWRENCE,PUSAC,4,0,S,YU,5506
2023-01-05,22:00,Thursday,KENNEDY,MRO,0,0,,SRT,0
2023-01-05,06:24,Thursday,ROYAL,PUSTS,6,9,W,BD,5062
2023-01-05,07:41,Thursday,DUFFERIN,MUPAA,0,0,E,BD,5131
2023-01-05,07:50,Thursday,ST PATRICK,MUO,3,5,S,YU,5621
2023-01-05,08:30,Thursday,CASTLE,MUO,0,0,,BD,0
2023-01-05,09:10,Thursday,JANE,SUO,0,0,,BD,0
2023-01-05,09:35,Thursday,COLLEGE,PUMST,0,0,,YU,0
2023-01-05,10:49,Thursday,ISLINGTON,PUSTC,6,9,E,BD,5025
2023-01-05,11:33,Thursday,DUPONT,SUDP,4,7,S,YU,5525
2023-01-05,12:25,Thursday,ST GEORGE,SUO,0,0,W,BD,5137
2023-01-05,12:26,Thursday,YORKDALE,PUOPO,6,9,N,YU,5436
2023-01-05,12:27,Thursday,ST GEORGE,SUO,0,0,N,YU,5741
2023-01-05,12:36,Thursday,WILSON,PUOPO,3,6,N,YU,5436
2023-01-05,13:02,Thursday,COXWELL,TUNIP,3,6,E,BD,5128
2023-01-05,13:13,Thursday,ISLINGTON,SUDP,3,6,E,BD,5203
2023-01-05,13:36,Thursday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-05,13:57,Thursday,RUNNYMEDE,SUO,0,0,W,BD,5021
2023-01-05,14:02,Thursday,MUSEUM,MUPAA,3,6,N,YU,6081
2023-01-05,14:44,Thursday,SHERBOURNE,MUIS,0,0,,BD,0
2023-01-05,14:45,Thursday,HIGHWAY,PUMO,0,0,,YU,0
2023-01-05,15:03,Thursday,MAIN,EUNT,3,6,E,BD,5025
2023-01-05,16:02,Thursday,SHEPPARD,MUPAA,0,0,S,YU,5866
2023-01-05,16:10,Thursday,CHRISTIE,SUDP,4,7,E,BD,5324
2023-01-05,18:05,Thursday,FINCH,SUO,0,0,,YU,0
2023-01-05,18:29,Thursday,MAIN,MUSC,0,0,W,BD,5219
2023-01-05,18:30,Thursday,SHEPPARD,SUAP,0,0,,YU,0
2023-01-05,18:52,Thursday,KENNEDY,SUAE,0,0,,BD,0
2023-01-05,19:20,Thursday,KENNEDY,SUDP,4,8,W,BD,5178
2023-01-05,19:36,Thursday,KIPLING,PUMST,0,0,,BD,0
2023-01-05,19:45,Thursday,LAWRENCE,SUDP,6,9,N,YU,5421
2023-01-05,20:12,Thursday,EGLINTON,MUATC,5,8,S,YU,5481
2023-01-05,20:16,Thursday,LAWRENCE,SUDP,6,9,S,YU,0
2023-01-05,21:03,Thursday,VAUGHAN,MUI,0,0,,YU,5543
2023-01-05,22:00,Thursday,YONGE,MUO,0,0,,YU/BD,0
2023-01-05,23:02,Thursday,YONGE,MUIS,0,0,,BD,0
2023-01-05,23:09,Thursday,KENNEDY,MUI,4,8,E,BD,5318
2023-01-05,23:14,Thursday,UNION,SUDP,7,12,N,YU,6126
2023-01-05,00:01,Thursday,YORK,MUIS,0,0,N,YU,5076
2023-01-05,00:56,Thursday,GREENWOOD,SUDP,0,0,E,BD,5190
2023-01-05,01:21,Thursday,ROYAL,PUTSC,5,10,W,BD,5358
2023-01-05,01:38,Thursday,KIPLING,PUSTC,6,11,E,BD,5032
2023-01-05,08:55,Thursday,SHEPPARD,MUTD,0,0,W,SHP,6186
2023-01-05,21:28,Thursday,SHEPPARD,MUIS,0,0,,SHP,0
2023-01-06,02:08,Friday,EGLINTON,SUDP,0,0,,YU,0
2023-01-06,02:39,Friday,KIPLING,MUIS,0,0,,BD,0
2023-01-06,11:05,Friday,LAWRENCE,MRTO,11,16,N,SRT,3007
2023-01-06,06:17,Friday,DUFFERIN,SUO,0,0,W,BD,5180
2023-01-06,14:42,Friday,MCCOWAN,TRO,5,10,,SRT,3016
2023-01-06,06:39,Friday,EGLINTON,MUIR,6,9,N,YU,5636
2023-01-06,07:10,Friday,FINCH,EUBK,3,6,S,YU,5761
2023-01-06,22:00,Friday,KENNEDY,MRO,0,0,,SRT,0
2023-01-06,08:24,Friday,ISLINGTON,MUD,0,0,W,BD,5270
2023-01-06,08:25,Friday,BATHURST,MUDD,0,0,W,BD,5351
2023-01-06,08:30,Friday,WOODBINE,MUIS,0,0,,BD,0
2023-01-06,08:38,Friday,DUFFERIN,MUPAA,0,0,E,BD,5058
2023-01-06,09:19,Friday,LAWRENCE,EUDO,7,10,S,YU,5666
2023-01-06,09:28,Friday,DUNDAS,SUDP,0,0,,YU,0
2023-01-06,10:06,Friday,WARDEN,SUUT,13,16,W,BD,5297
2023-01-06,10:24,Friday,SHEPPARD,MUPAA,3,6,N,YU,5466
2023-01-06,10:43,Friday,DUFFERIN,SUDP,8,11,E,BD,5170
2023-01-06,11:24,Friday,KENNEDY,SUO,3,6,W,BD,5195
2023-01-06,11:26,Friday,COXWELL,PUMO,0,0,,BD,0
2023-01-06,11:51,Friday,UNION,SUUT,13,16,N,YU,6011
2023-01-06,13:17,Friday,HIGH,MUPAA,0,0,W,BD,5021
2023-01-06,13:20,Friday,ST CLAIR,SUO,0,0,S,YU,5586
2023-01-06,13:53,Friday,BLOOR,MUIS,0,0,S,YU,0
2023-01-06,14:15,Friday,KIPLING,MUIR,3,6,E,BD,5029
2023-01-06,14:48,Friday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-06,15:06,Friday,OSGOODE,MUIS,0,0,,YU,0
2023-01-06,15:42,Friday,DUPONT,MUPAA,0,0,S,YU,5526
2023-01-06,15:45,Friday,GLENCAIRN,PUOPO,6,8,S,YU,6061
2023-01-06,15:53,Friday,EGLINTON,PUOPO,3,5,S,YU,6061
2023-01-06,16:16,Friday,SHERBOURNE,PUMEL,0,0,,BD,0
2023-01-06,16:49,Friday,ST GEORGE,MUPAA,0,0,S,YU,6101
2023-01-06,16:58,Friday,DOWNSVIEW,SUAP,16,20,N,YU,5931
2023-01-06,17:16,Friday,EGLINTON,PUOPO,3,6,S,YU,5581
2023-01-06,17:45,Friday,OSSINGTON,MUDD,14,17,E,BD,5122
2023-01-06,18:07,Friday,PIONEER,SUAP,38,40,N,YU,5741
2023-01-06,18:18,Friday,SHEPPARD,MUIR,8,10,N,YU,5581
2023-01-06,18:49,Friday,YONGE,MUIRS,0,0,,BD,0
2023-01-06,18:53,Friday,FINCH,PUMST,0,0,,YU,0
2023-01-06,18:57,Friday,ST GEORGE,MUPAA,4,6,S,YU,6111
2023-01-06,19:24,Friday,QUEEN,PUMEL,0,0,N,YU,0
2023-01-06,19:52,Friday,SHEPPARD,SUUT,4,7,N,YU,5541
2023-01-06,19:57,Friday,OSGOODE,MUATC,9,12,S,YU,5606
2023-01-06,20:24,Friday,PAPE,SUO,0,0,,BD,0
2023-01-06,20:44,Friday,HIGH,MUO,0,0,,BD,0
2023-01-06,22:00,Friday,YONGE,MUO,0,0,,YU/BD,0
2023-01-06,22:22,Friday,SHERBOURNE,SUO,0,0,,BD,0
2023-01-06,22:28,Friday,KEELE,SUO,7,11,W,BD,5313
2023-01-06,23:21,Friday,KIPLING,SUAP,0,0,,BD,0
2023-01-06,23:26,Friday,KENNEDY,MUPAA,0,0,W,BD,5000
2023-01-06,23:32,Friday,VAUGHAN,MUPAA,0,0,,YU,5526
2023-01-06,23:45,Friday,CHESTER,MUIS,0,0,,BD,0
2023-01-06,00:03,Friday,JANE,MUIS,0,0,,BD,0
2023-01-06,17:15,Friday,SHEPPARD,MUSC,0,0,E,SHP,6191
2023-01-06,21:56,Friday,SHEPPARD,MUSC,0,0,E,SHP,6181
2023-01-06,22:15,Friday,BAYVIEW,MUSC,0,0,E,SHP,6146
2023-01-07,03:18,Saturday,KIPLING,MUIS,0,0,,BD,0
2023-01-07,05:39,Saturday,KIPLING,MUO,0,0,W,BD,0
2023-01-07,22:00,Saturday,KENNEDY,MRO,0,0,,SRT,0
2023-01-07,06:02,Saturday,QUEEN,SUDP,19,25,S,YU,5436
2023-01-07,07:14,Saturday,SPADINA,SUO,0,0,,YU,0
2023-01-07,09:08,Saturday,KENNEDY,MUI,5,10,W,BD,5084
2023-01-07,09:33,Saturday,FINCH,MUPAA,6,12,S,YU,5981
2023-01-07,09:34,Saturday,SHERBOURNE,PUMEL,0,0,,BD,0
2023-01-07,09:35,Saturday,FINCH,MUIR,6,12,S,YU,5981
2023-01-07,10:08,Saturday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-07,10:31,Saturday,SHERBOURNE,MUIS,0,0,,BD,0
2023-01-07,12:30,Saturday,DAVISVILLE,SUDP,0,0,,YU,0
2023-01-07,13:29,Saturday,ISLINGTON,MUPAA,0,0,E,YU,5172
2023-01-07,13:34,Saturday,KEELE,MUNCA,0,0,,BD,0
2023-01-07,14:59,Saturday,EGLINTON,MUPAA,0,0,N,YU,5646
2023-01-07,15:58,Saturday,SHEPPARD,MUATC,4,8,S,YU,5926
2023-01-07,15:59,Saturday,OSSINGTON,MUIS,0,0,,BD,0
2023-01-07,16:16,Saturday,BROADVIEW,SUUT,0,0,E,BD,5270
2023-01-07,16:39,Saturday,SPADINA,SUUT,12,16,E,BD,5103
2023-01-07,17:04,Saturday,KEELE,PUMST,0,0,,BD,0
2023-01-07,17:06,Saturday,COLLEGE,PUOPO,5,9,S,YU,5861
2023-01-07,17:09,Saturday,COLLEGE,PUOPO,4,8,N,YU,6136
2023-01-07,17:42,Saturday,BLOOR,MUI,19,23,N,YU,5561
2023-01-07,17:50,Saturday,KEELE,TUNCA,0,0,,BD,0
2023-01-07,18:24,Saturday,KING,MUPAA,0,0,N,YU,5411
2023-01-07,19:20,Saturday,FINCH,MUNCA,0,0,,YU,0
2023-01-07,19:31,Saturday,COLLEGE,SUO,19,24,S,YU,5601
2023-01-07,19:56,Saturday,WARDEN,SUO,0,0,E,BD,5346
2023-01-07,19:56,Saturday,VAUGHAN,TUO,6,11,N,YU,5381
2023-01-07,19:58,Saturday,DONLANDS,SUDP,0,0,,BD,0
2023-01-07,20:12,Saturday,ST PATRICK,SUO,22,27,S,YU,5776
2023-01-07,20:45,Saturday,UNION,MUIR,6,11,N,YU,5721
2023-01-07,21:03,Saturday,QUEEN,PUMEL,0,0,,YU,0
2023-01-07,21:44,Saturday,BLOOR,MUIS,0,0,,YU,0
2023-01-07,22:00,Saturday,YONGE,MUO,0,0,,YU/BD,0
2023-01-07,22:19,Saturday,BLOOR,SUAP,0,0,N,YU,5866
2023-01-07,22:29,Saturday,YONGE,SUAP,0,0,E,BD,5362
2023-01-07,22:29,Saturday,SPADINA,MUIRS,0,0,,BD,0
2023-01-07,22:54,Saturday,KING,MUNCA,0,0,,YU,0
2023-01-07,23:52,Saturday,UNION,MUPAA,0,0,N,YU,5421
2023-01-07,23:52,Saturday,KIPLING,PUMEL,0,0,,BD,0
2023-01-07,23:54,Saturday,UNION,MUIS,0,0,,YU,0
2023-01-07,00:03,Saturday,WELLESLEY,MUIS,0,0,,YU,0
2023-01-07,00:31,Saturday,VAUGHAN,PUMEL,0,0,,YU,0
2023-01-07,01:51,Saturday,KIPLING,SUDP,0,0,E,BD,5062
2023-01-07,02:03,Saturday,SHEPPARD,TUSC,0,0,E,SHP,6191
2023-01-07,12:24,Saturday,LESLIE,TUSC,0,0,W,SHP,6171
2023-01-07,19:50,Saturday,BAYVIEW,TUCC,0,0,E,SHP,6146
